chats,toxic
что,0
у сегодня пп ,0
сегодня кр ктонибудь переписывает,0
спасибо,0
,0
на почту,0
 скидывать кр компмату,0
фенкс,0
,0
ребят скиньте ссылку пп указаны спринты стр их потерял её,0
ну походу минус ,0
и минус баллы назвал,0
поттера,0
он гартик вычитать начал,0
если ,0
пхахаха,0
у балла глупенькая,0
ахахахаха,0
это контрольная зачет,0
че это,0
тебе зачёт надо,0
на следующей неделе помоему человека приходят аня,0
а оки,0
а так аня вроде итоги записывала,0
я думала мало баллов первого доклада оказалось много,0
что орг было,0
естественно,0
но никому слова,0
какие ещё секреты скрываешь,0
я знала самая лучшая староста,0
я знаю старостам сказал возможно скажет завтра нашла своим каналам точно кр даст,0
она следующей неделе,0
аааа,0
домашняя,0
по плану кр,0
типо паре должны будем решить,0
ещё одна кр,0
короче знаю насколько легально домашняя кр комп мату возможно препод скажет завтра нет молчать,0
возьму первый доклад егора,0
возьму доклад никиты,0
может ктото хочет комуто нужно взять,0
никита егор рассказывать доклады,0
по орг,0
ребята,0
а будут,0
да,0
на матане,0
ну ,0
,0
а дарим кстати,0
все отпишу лс дарит,0
буду проводить жеребьевку тайному санте давайте переобувания,0
больше будет,0
матанна следующей неделе кр принести тетради домашкойна отдельном листочке конце тетради нарисовать табличку туда каждой дз внести задача сделана сделана,0
офигеть,0
баллы компмат,0
завтра сделаем,0
супер тогда,0
я могу,0
то нужно найти волонтёра поможет,0
в цоре,0
где резы посмотреть кр,0
прогу напишите просто главный чел скажет дарит,0
александру найти тогда,0
но услышал шнякина,0
хотя да,0
нет,0
давайте,0
даа,0
этот фразеологизм творчества маяковского,0
мы жеребьёвку завтра проведём,0
и да,0
на тайного санту подарить словарь смешных фразеологизмов,0
такое знать надо,0
это фразеологизм,0
как блять фраза появилась вообще,1
угар,0
ахаха,0
и просто подождем,0
ну давайте будем натягивать сову глобус,0
я пока начала говорить успокоился,0
иногда везёт да,0
да хз долго заходила,0
ноут крутишь вертишь похеру,0
с экзамусом ебаным,0
причем довольно много,0
только перезаход время тратиться,0
вариант,0
о можно,0
ну пока знаем отслеживается прям всё,0
да изида просто смотрит,0
можно просто инет отрубить подсмотреть обратно подключить будто,0
как проблема,0
когда выходить,0
но таким прокторингом,0
хех,0
причём очно,0
мне соседи говорят оффлайн,0
да,0
онлайн же,0
вроде,0
а принимает абр,0
это грустно,0
она практические задачи готовит,0
абр,0
а экзе абра она,0
вроде будет,0
да,0
и оценка лекции поактики,0
да,0
и остальные экзе,0
а,0
вроде результат итоговой поделит ,0
но мудле максимум,0
и,0
мы лекции практики можем получить максимум ,0
мы просто неправильно называем,0
ну короче,0
а лекцию тогда,0
не понял,0
и итог практики,0
на поделят,0
ну вот,0
а практика,0
но хз,0
или типа того,0
она поставит,0
понял,0
и итог практики,0
просто дофига домашек сдал ,0
на поделят вроде,0
а итоговая оценка будет,0
ну странно,0
да,0
там обычных дз кр поменяет похуже станет скорее всего,0
всего ,0
у кр ,0
мб веса неправильно расставила,0
ок,0
не помню сколько было,0
а хз,0
а итог сильно изменился,0
ну мощный мощный,0
у баллов,0
,0
шучу,0
внатуре,0
лох ,1
незначительно снизилась,0
и итоге ,0
я получил ,0
у ,0
я понимаю высчитывается средний результат,0
выставили баллы кр инфе,0
как знал,0
пусть дз проверит исправила блин проверяет,0
ок ахахаха,0
напишите чате выздоравливайте похуй,0
хахахахахахаа,0
круто,0
атлична,0
пары инфе сегодня будет,0
экзызачётыпп орг англ история физра экзаменыинфа онлайн компмат матан ,0
я заходил никого,0
видимо так,0
просто решать,0
на пару заходить получается,0
если изменилось,0
ну вроде да,0
да,0
у кр ,0
,0
там пропускали,0
а таблица,0
 пропускали пп освобождению болезни пришли освобождения справки личку учёта посещения,0
вы рассматривали,0
кто прошлой паре проги,0
ребята,0
пипец,0
кр проге,0
что,0
в понедельник,0
когда кр проге,0
 поставьте фото личном кабинете кфу отметьте галочку публиковать срочно,0
я думала даты говорить,0
а узнавать то,0
никто хочет узнать сессии,0
почти ,0
а чё то,0
всё чики пуки,0
у точно автомат ка,0
что произошло,0
он решил добавить,0
супер,0
неа,0
он баллы говорил учётом нет,0
он поставил передумает,0
да пофиг,0
у мнений,0
так наоборот передумать,0
он герой,0
итак баллов дал,0
вы думали просто влепит изза этого,0
ничего изменится,0
не говорить шансы получить другим предметам,0
не забудьте,0
никто хочет ,0
ктото хочет сходить места свободных,0
надеюсь среди таких поклонников,0
 новорождённого ребёнка назвали чушпаномв родильном доме гкб казани семья нигматуллиных решила назвать мальчика чушпаном маратовичем родители оказались поклонниками популярного сериала слово пацана почему выбрали имя нашего сына смотрели сериал вместе моей женой решили имя придаст веселья адидас например сериал нравится нашу родную казань поделился отец подписаться прислать новость,0
пхаахахахах,0
у резинка,0
девочки спасайте,0
экзамены ставят могут изменения,0
почему есть,0
а почему экз кстати,0
мы единственная группа,0
там изменено просто,0
на нижнее оглавление внимания обращайте,0
если что,0
каждый год разный,0
номер группы,0
так че,0
не,0
там год стоит,0
это бред что,0
не ссы,0
это расписание,0
вы че,0
всм ахахах,0
да бред какойто,0
там группы,0
ну пофиг,0
это что,0
,0
второе полугодие ,0
расписание уважаемые студенты прикрепляем расписание зачетов ,0
где смотреть,0
не говори ещё дз время было,0
видели января экзамен проге абра,0
деее,0
пхпхпх хорошииий,0
он стесняется,0
ребята выйдете,0
у серый квадрат,0
видимо стесняется,0
молчит,0
обманула,0
о абр,0
будет ,0
хм,0
я знаю хочу лекцию,0
а сегодня пара абра будет,0
 поставьте баллы зачёты экзамены иначе сможете сделать непоставленные баллы сгорают,0
оу,0
нихуя се ,0
как похуй,1
пхахахахах,0
кто пофигистичнее двоих,0
всегда найдется человек пофигистичнее тебя,0
ну бывает,0
даже пофиг,0
легенды,0
как похуй,1
нихуя се,0
предлагай,0
до ,0
и конца недели отчёт,0
до ,0
если предложить спринт неделю,0
спасибо,0
а зашло,0
пп ссылки лекцию практику лекция практика ,0
ты наверное туда заходишь,0
у комнаты,0
сча,0
ребят скажите ктонибудь дм впустила,0
была,0
гузель было,0
 живой там,0
нет,0
ну егорка наверное больнице,0
кста егор,0
егора было,0
ой,0
все написали,0
все молодцы,0
простите,0
,0
а будем,0
ладно,0
пусть говорят гадости,0
не делать,0
хахпхпхахах,0
саш че,0
пххаахаххахахаах,0
ахахахах,0
в итоге,0
кто лох,1
зато мин,0
,0
 почему ,0
алина ,0
уф,0
,0
ема,0
хахахаах,0
жёстко,0
гений,0
,0
ахахахаха,0
да,0
аххахахахахахаха,0
ес,0
,0
ребят пп спринт делать,0
жестко,0
я ещё своим инетом подключил телефону раздачу работает тожетак получилось пока стал показывать стол провод вылетел пришлось подключать ходу тестирования заново,0
он думал особенный,0
влада кинули,0
всегда смешнит,0
я обожаю,0
владик любимый,0
ахахахахахахаахаххкхаа,0
да многих зависло будем жаловаться пересдавали халявные пару баллов залутали ,0
а радуюсь смог зайти,0
а бы,0
из ,0
это ,0
пиздец,1
у миня,0
ну баллов,0
у наверное,0
да не,0
а,0
у ,0
меньше кого,0
новое слово жизнесаосрыг,0
минюс плюсь,0
потом баллы говорить,0
все заходим ней ссылка лекцию,0
по ссылке практикой,0
да,0
сейчас,0
сейчас,0
у созвон сколько,0
с саней разведку идём,0
ок,0
да,0
это минюса научили,0
тут везде фсб,0
ахахахха,0
ты че,1
это уголовка,0
и искали,0
ахахахах,0
тсссс,0
вай фай пожарный взломал,0
обьясните локальные мемы свои,0
а че бл,1
да да,0
хотелки сбываются,0
ну хотел,0
ахахахахахахха,0
не балуйтесь инъекциями кода сайтах,0
,0
который хотел вайфай взломать,0
был чел интенсиве,0
у было минут пускал залогиниться,0
я попробую нибудь,0
заспамить точно,0
факт,0
ну сказать,0
как любой чел взять задудосить кфу прогой строк,0
вхвхвхвх,0
чисто отдудосили кфу,0
ну да жестко,0
да выйдет походу чисто отправить трансляцию изза скорости интернета,0
попробуй перезайти,0
повезло вам,0
да починили,0
ой вроде вернулся,0
изи балла,0
в случае плохих резов требуем аппеляцию,0
вхвхвхв,0
еще напишем,0
норм,0
реально,0
фух сдал минут,0
это копец подстава получается,0
емае,0
на последнем вопросе ,0
ахахаха да,0
ахахаххаха,0
пиздааааа,0
у сервак полетел,0
,0
,0
меня отчислили,0
ждём результаты блен,0
фух безнадёжна,0
все все,0
локалка компе,0
все,0
удаленка гите,0
пуллишь него,0
пушишь удаленный,0
не,0
не поняла,0
вот тоже,0
что,0
ну так,0
алмаз,0
я,0
у меньше баллов лох,0
мы пушим удаленный репозиторий,0
ура,0
да,0
локальный репозиторий ноуте да,0
о да видос посмотрела тестом оч помог,0
спасибо ютубу всё,0
спасибо изиде гит,0
точно ,0
ну,0
откисаем,0
чилим,0
прикольно,0
скорее покажет,0
потому сдали еще,0
,0
почему показывает,0
а нету,0
а результаты,0
хз сколько баллов кнш,0
чисто проверка базы,0
пиздец думал посложнее будет,1
спасибо,0
в мудле,0
а тест вообще,0
вдруг поможет,0
ребят тест сделаете напишите сюда че какие задание какие ответы примерно,0
отлично,0
да,0
у сегодня тест ,0
 декабря ауд академ куратор разбирать вопросы обрпроцессу сессии тд,0
ладно,0
хахахаха,0
ну очевидно,0
я надеюсь одна такая понимает,0
бля это,1
здравствуйте можете пожалуйста показать каком виде записывать задания второй самостоятельной,0
компмат препод скинул оформлять задание кр,0
ну пофек,0
бляя,0
может ещё чтото проектов рассказывали,0
это прям сто проц,0
да,0
а кр темам,0
да шучу оки,0
и заставляют просят важен предыдущий,0
это подсчёта количества примерно понимать сколько прошли,0
заставляют же,0
нас дерьмо подписывают,1
ну прикол ебать зарегаться галочки согласия рассылку,1
онлайнопрос студентов первого курса изучающих дисциплинуосновы российской государственности,0
опять дебильный опрос пройдете напишите личку прошли нужно отчёта дедлайн декабря,0
спасибо,0
ага,0
есть расписанию декабря пятницу кажется зачет каждой группе разные дни,0
а английскому зачета нет,0
 четверг физры будет,0
кстати,0
спасибо,0
я помню,0
да да,0
скорее всего забудь кр матанализу либо последней либо предпоследней паре,0
то последняя неделя тупо чилл,0
спасибо,0
по сути должны учиться декабрятам остается компмат декабря вряд пары зачеты поставлены буддут,0
оправдывайся,0
да да,0
просто двойка влезет,0
он импостер,0
то освободимся ,0
ава топ,0
да вроде,0
или зачёты приходим,0
во время зачётной недели учёба идёт,0
сессиязачётная неделя декабря декабря декабря проектный практикум декабря орг кб декабря история россии кб декабря физическая культураосновная сессия января январяканикулы января февраля,0
оки спасибо,0
в цоре есть,0
от души пробный компмату какойнибудь,0
в пт компмату,0
в среду пп,0
ребят какие тесты недели день,0
а хорошо спасибо,0
нет сгорают,0
а неиспользованные баллы переносятся второй семестр,0
баллы ставить сюда,0
,0
а узнать баллы,0
допбаллы ставить орг историю английский язык инфу компмат максимум баллов каждый предмет,0
ктото хочет сегодняшний доклад орг рассказать,0
,0
компмат,0
добрый деньуважаемые студенты вышел приказ ректора прохождении обязательного тестирования студентов университета опрос проводится платформе убедительная просьба пройти опрос кратчайшие сроки скрин окончании опроса отправить старосте сбора статистики прохождении,0
я трафик иду ща главного входа главного здания кфу,0
тоже,0
,0
а одному грустно,0
вы физры обитаете,0
ссылка работает можете подключаться,0
но пока работает,0
окей,0
ссылка же прошлый раз,0
есть ссылка абра,0
скипать уважительной причины,0
да,0
на следующей,0
а тест итоге кста,0
просто спринты сдадим тест,0
второй устной проверки будет,0
ничего особенного,0
а че понял,0
да понял уж,0
кончилась пара,0
ну ладно,0
а всё,0
,0
пипец игнорщики,0
че паре происходит,0
отмечает что,0
ты первый зашёл пару числа,0
ссылка та просто мтс линк любит тупить комнату прошлой пары пересылать,0
нет вроде,0
не отмечала ещё,0
а все ссылка похоже,0
перезайди,0
нее,0
идет,0
там чела сидит просто,0
а пара пп идёт,0
спасыба,0
понял,0
,0
в цоре,0
а че задание,0
если вопросов нет,0
пон,0
уже вышли,0
есть смысл заходить,0
база,0
дала задание просто,0
ничего,0
что говорит,0
кто изиды,0
спасибо,0
ок,0
у кончилась,0
нет,0
у практика истории будет,0
пп решение активити русском ,0
думали прошлого раза захочешь,0
зато щас дома откисаю,0
так пошёл кушать нами,0
без думали,0
вот вот да,0
аааа,0
мы думали захочешь,0
ура,0
ну конеееечно,0
а пойдём разбирать раз,0
молимся да,0
а примерные задачи кр,0
спасибо,0
 полно курсов разных неофициальная дистрибуция,0
для начинающих,0
у курс питону нормальный,0
ребзя,0
прекрасные новости,0
компмат контрольная компмату примерно декабря,0
както так,0
амин торопился сказалвсё нормально будет,0
саша заработала,0
аук закончен,0
оке,0
забираем,0
,0
и все,0
ты участвуешь конкурентов,0
возьмите никитой вместе,0
а тебя,1
держу курсе,0
ну вот,0
 вроде,0
это минимум,0
у баллов,0
баллов,0
сколько баллов,0
давайте тому меньше,0
р,0
а скок баллов,0
уууу,0
хахахпхах,0
 р,0
беру,0
можете второй доклад взять,0
окок,0
конечно баллов,0
и надо,0
мне надо,0
ты хочешь напополам,1
харош,0
ахахаха,0
аххахахахаха,0
даш доклада забираем,0
значит,0
ну все,0
так занял,0
как успеем,0
ахахаха,0
делайте че хотите,0
я против да,0
я участвую билеты покупать,0
у таблице доклада,0
ну крч,0
даш второй доклад вместе взять шанс успеть рассказать мал,0
на рандом,0
разыграть осталось,0
ахахахпх,0
уже,0
нифига очередь,0
а доклад спиздить,0
хм,0
ну балла посещение плюс доп баллы добавить,0
а анриал,0
чтобы сделать больше нужно рассказать доклада,0
ребят присосаться докладу нужно безумно рад,0
почему,0
а сможем больше,0
больше поднимаем,0
но согласен такое,0
почему нет иначе никак баллы наберём,0
не поднимай максимум,0
в любом случае рассказывай доклады,0
так скорее процентном соотношении,0
не баллов докидывать максимум ,0
вряд делать будет,0
зачем переносить,0
если максимум сильно поднимется баллов залутаем,0
а зачем условия имба,0
,0
компмат,0
ребят чтото пайчармом случилось нажимаю кнопку ввода конце строки команды курсор переходит начало следующей строки вызывая прерывания ктото знает исправить,0
хахахах,0
я рот ебал несовершеннолетие ваше,1
пиздец зарегался хакатон лет,1
блин ребят честно пытался сходить абре пару видимо судьба,0
 прошу подключаться,0
,0
пока скидывал,0
по ссылке подключаться абру,0
а голосование закончится,0
проголосуйте пж,0
а да,0
а комнаты,0
может ктонибудь пожалуйста попросить диану маратовну впустила,0
обычно да,0
хз,0
она практике отмечает,0
ребят напишите плиз отмечать будет,0
ахахах,0
неее,0
урааа,0
в москву едем,0
уважаемые коллеги добрый день информируем том ноября состоится открытый диалог тему как студенту стать предпринимателемкакие вопросы обсудим какие навыки знания нужны студенту стать самым успешным предпринимателемкакие шаги нужно предпринять начать бизнес сейчаскак найти идею бизнеса успешной приносить прибыль просим проинформировать активных студентов возможности участия мероприятии регистрация мероприятие студентов регистрация мероприятие сотрудников оово преподавателей время адрес вднх выставка россия павильон дом молодежи зал по вопросам участия обращаться мельниковой марии михайловне специалисту проектного офиса развитию молодежного предпринимательства образовательных организациях высшего образования минобрнауки россии тел ,0
надо бы,1
опа,0
надо кнопочку нажать,0
контроль активности,0
ахахах,0
ппц,0
кто обьяснить какого хрена бразуер экзамена принципе существует почему весит мб,0
если интересное отметьте плиз,0
норм,0
пхахаха,0
кайф,0
сразу дг,0
а дг,0
ага,0
,0
через недели,0
 декабря тест будет,0
хочется,0
да,0
в махачкалу едем,0
добрый день отправляем информацию международной студенческой научнопрактической конференции технологическое предпринимательство проблемы проектирования применения безопасности информационных систем условиях цифровой экономики и реализации инновационного технологического предпринимательства проводится ноября того принять участие нужно написать статью получения подробной информации просим ознакомиться документом прикреплен данном сообщении оплачивать участие конференции институт,0
кого беседе дня группы идёт туда пожалуйста вступите инфа,0
тут мест много переживай,0
писать,0
на коленке,0
капец,0
,0
,0
в каком кб нас,0
практика сегодня групп,0
за доп балл,0
может изиде показать,0
теперь лучше,0
во,0
а стоп,0
я сделал пока выглядит немного неудобно,0
рил,0
нефиг амереконские языки учить,0
ну правильно,0
да,0
это типо язык будущего,0
чисто решил кумир порешать,0
выглядит,0
алгоритмический лучше,0
для выглядит алгоритмический язык страшно,0
особенно цикл,0
но выглядит стремно,0
я ахуе возможно,0
как хорош,0
я сделал домашку,0
ребят,0
чисто задание звездочкой выходные,0
можно,0
хотя врядли,0
а питоне интересно сделать,0
одобряю,0
учим с татарском,0
нахуй пайтон,1
профессиональный вызов программистов освоение с оказался легкой задачей стоит попробовать с татарскомкибертопор подписаться,0
спасибо,0
понятно,0
выбрасывать кастомные исключения обрабатывать их,0
что добавить,0
как игру картошкой переделать,0
завтра ноября парой математический анализ ,0
хорош,0
прикольно сделали,0
это фотошоп,0
фига,0
я программист,0
хера сделала,0
ключевое,0
я еблан,1
мне работу среду то,0
ну да,0
ахахахаххаха,0
так норм будет,0
ну среди недели набухаться планирую,0
пзахахахахах,0
да,0
сауна бассейна звучит сухие кровати,0
сауна бассейна чай заварки,0
вот именно поэтому,0
чё экаешь,0
ахахахах,0
схуя,0
эээээ,0
ахахаххаха,0
тогда комнаты будем ключ закрывать,0
и бассейн каждом доме,0
ахахахаха,0
давай басика только,0
да каждом доме сауна,0
дом сауной,0
норм же,0
ну пойдём таким составом ориентировочно выйдет около р каждогоза всё,0
просто счас просить проголосовать ,0
алина сделай подругому узнаем впринципе хочет,0
печально,0
понятно,0
а раньше никак тк большинство декабрь,0
поэтому этого считаю,0
почему ого числа поздно неделю зачетная неделя далее,0
самый оптимальный вариант вторника среду,0
так пятницы субботу дом к,0
пойду могу день хочу,0
и будний день,0
и субботу норм,0
мы пт заканчиваем рано,0
так сделай опрос другой,0
если пятницу,0
просто хотят смысла переносить,0
,0
просто знаю ребята могут хотят,0
ну неделю переносить либо таким составом,0
и физра,0
ну стоит около к,0
понедельник,0
выходные ,0
на выходных к дом,0
когда,0
много может,0
как день,0
огромное спасибо,0
тест,0
бляяя,0
мб будет,0
норм,0
норм,0
норм норм,0
что счёт дня группы декабря,0
так хотелось,0
жаль,0
тест ооо перенесли понедельник,0
много,0
да немного вроде жарсвежар домашка,0
лишним будет,0
летсгоу,0
кому нужна подборка поесть рядом уником,0
так ещё туда пошли,0
а можешь насчет тинькоффа написать неделю проверяют,0
проверьте допбаллы участие нет напишите мне,0
,0
,0
компмат,0
спасибо,0
они мудле,0
,0
к ,0
к ,0
сюда файл кидали,0
никто знает,0
ребят дз компмату мудле,0
ну время подготовиться конспектик сделать легче ответить,0
ну списывать собираюсь устно отвечать вроде надо просто ответы гпт поучить,0
он говорил зубрить понимать говоришь месте списать врядли получится,0
думаешь нет,0
ну да,0
ну короче надеюсь гпт ответы проканают зачёта,0
неправда,0
вы душнилы просто,0
 сказала нравится пары проводить скорее автоматы такого вроде,0
понял,0
не всем,0
он получается передумал автоматы ставить,0
,0
сайт имею ввиду ,0
я нашел спасибо,0
всм какого создать аккаунт,0
если какойто конретный вопрос нужен могу спросить скинуть ответ,0
с какого,0
но советую создать акк сидеть сайта,0
спс,0
а ладно тогда,0
вот бот работающий,0
,0
а хочу пароль давать,0
ну пароль акка дать,0
скинуть можешь,0
шо надо,1
о,0
есть сайт,0
да,0
бот тг,0
у чатгпт работающий,0
вытягиваешь рассказываешь теме,0
будет билетов,0
а колво спрашиваемых вопросов ивестно какого числа зачёт будет,0
подготовиться,0
,0
их письменно сделать надо подготовиться устному ответу,0
вопросы зачёта,0
это что,0
орг,0
пасиб,0
да следующей неделе лекции практики,0
а получается мат анализа будет,0
видимо да,0
у одного заходит,0
,0
пока нет,0
ссылка есть,0
лекция начнется ,0
должна быть,0
а сегодня абра пара,0
она присутствие пройденному тесту отметит пароль нужен,0
 вроде,0
,0
у связь,0
аня можешь пароль спросить,0
ненавижу среды,0
я счастлива,0
праздник просто,0
урааааа,0
практики будет,0
есть некоторые отдельные факторы определяются нужд ноута,0
можно купить сильнее но слабее нельзя,0
,0
да,0
я рандомный купила,0
офигеть разница есть,0
не мудрить,0
а просто купи такую мощность,0
какая видха стоит,0
если дискретка,0
чуть требует видеокарта,0
забудь,0
потому интернете разная информация понимаю,0
а пароль,0
как думаете сколько ватт должно быть,0
теперь знаю какую заказать,0
я потеряла блок зарядки ноута,0
ну логично же,0
и телефона ,0
кайф,0
я могу экзамус настроить,0
пиздец,1
мне кажется вебинаре типо должна сказать пароль,0
нт,0
ладно пароль учетной записи подошел,0
щас подберем,0
только пароль нужен отметиться знаю какой,0
после тест пройдешь появляется,0
в этой,0
а посещаемости отметиться,0
ссылка расширение работает кайф,0
у приложение вроде как хз насколько рабочее,0
кто мудак делал экзамус,1
у нихера работает,0
чтобы посмотреть работает нет,0
это тестовый,0
типо пофиг ответы,0
почему гугл подходит экзамуса,0
просто попробовать прокьоринг сделать,0
те типо подготовкаобучение основному тесту,0
неправильный,0
правильный,0
правильный ,0
варианты ответа,0
там вопрос вопрос,0
ктото прошёл изи,0
пп,0
это написано,0
какой тест,0
надо тестик порешать,0
с вроде,0
а пара будет,0
а начал думать нормальные пары пошли,0
хорошие пары,0
а ловко придумала,0
да,0
а делай хочешь,0
если вопросы естьспрашивай,0
прикольно,0
если вопросы есть,0
я проснулась ради пары,0
она задание дала,0
да,0
да,0
закончилась,0
а пара все,0
в цоре есть,0
что писала,0
помогите какие методы,0
спасибочки,0
я просила,0
 рублей,0
 скинь видео истории пожалуйста,0
выигрыш,0
урааа,0
ставки дуэли,0
ничего личного виталика силуэт меньше,0
мда,0
ща пофанимся чисто,0
спасибо тоже,0
 лучший,0
история,0
добрый день неделе мат анализа будет вторник ноября пара лекция пара практика гр вторник ноября пара практика гр пара практика гр,0
матан,0
окей спасибо,0
да,0
то завтра обычно,0
на следующий вторник,0
а,0
он четверг говорил сможет провести пару расписанию перенесёт вторник насколько помню,0
у завтра история,0
ты чего,1
ребят завтра пары матан,0
сегодня скинули,0
давно составили вчера сделал просто,0
добрый день обновленная информация предмету основы онлайнобучениясдали дз прошли онлайнкурсахметзянов бусовабыковермолаевизергин насрутдиновнагайцев пироговасафаровасергиенко шайхуллинашайхутдиновсданогазизова дзгилязов дзефремова дзкалимуллина дзновожилова онлайнкурс дз сдала читаются уймина дз онлайнкурсшарифуллин дзюрков дз,0
напоминаю осталось дня сдать курс,0
,0
тинькофф,0
бля,1
здравствуйте сожалению пока коллеги тинькофф разбираются но переживайте понедельнику точно решение общем чате объявление тех работают тесты,0
если работают тесты тинькофф,0
ахахахахах,0
если первая половина декабря первые числа декабре,0
так поняла делаю опрос,0
это ий дг,0
я улетаю сразу,0
нет,0
в январе сессии,0
конец,0
декабрь,0
ребята важный вопрос день группыконец ноября начало декабря,0
,0
компмат,0
да кста тг есть работает,0
ориг ещё проверял,0
всякие онлайн ботики работают,0
мб заблокали большое колво запросов,0
хотя моего акка сидит,0
чето друга работает,0
может большая нагрузка проблемы,0
вчера обнову выкатили,0
у работает,0
у гпт работает сегодня,0
на этаже раздевалки конца прямо,0
хорошо спасибки,0
понял надеюсь найду,0
если придёшь пораньше спросишь то точно подскажут,0
где этажа выше офп,0
да униксе,0
а благополучно первую пару просрал,0
да,0
а ктонибудь вкурсе физра силовой проходит униксе,0
лекции проге сегодня будет,0
она должна сказать,0
а сегодня защите,0
хорошо,0
да,0
а именно,0
у освобождение,0
 части людей паре абра практике пп будет,0
но пофиг целом,0
я ахуе,0
у плеймаркет заходит скачать мтслинк,0
никак,0
не пробел,0
чзх,0
у микро включался,0
это грустно,0
почему телефоне приложения никак,0
я рот,1
бля,1
с нас,0
с начали,0
отмечают,0
просто гении,0
те минут ,0
она собирается отмечать одного доклада,0
ой бля вроде отмечание вход,1
скажете пп важное пж,0
,0
а прошли тогда,0
там дз,0
да,0
на практику видимо имелось ввиду,0
но сегодня ,0
к ,0
компмат,0
да неее такого точно было,0
я просто забыла существовании,0
не знаю говорил,0
ой помню начале гптмы учиться пришли,0
хихихих оки,0
я одну дз сделала остальное гпт,0
а домашку делали сами,0
ну хорошо,0
у некоторых открываются,0
я сделал,0
а тестами так,0
я спрашивала ответ взяли работу,0
на счёт тестов взяли работу,0
это те сдали дз цоре,0
да,0
у одного такое да,0
как делать тесты,0
все остальные приступали чтоли,0
здравствуйтепромежуточные результаты курсу основы онлайнобучениясдали дз прошли онлайнкурсбусоваермолаевнасрутдиновпироговашайхуллинашайхутдиновсданобыков дзкалимуллина дзсафарова дзшарифуллин дзобратите внимание курс закрывается ноября,0
чё поделать прошлой дз наследованием инкапсуляцией полиморфизмом тд,0
дз какое проге,0
спрашивала прошлая тема абра,0
а было,0
ну наверно ничего,0
уже ничего,0
че происходит,0
я домой пришла,0
а бляяяяя,0
кому,0
ответьте плиз,0
лифт жду чуток опоздаю,0
история,0
дэ понятно было,0
отмечают мало,0
да что истории лекции отмечают,0
вовремя пришли,0
а прикольно,0
нет,0
не,0
по проге презы было,0
тактика,0
как посетил день последний,0
я прошлой был,0
да равно пришел разница,0
вроде да,0
у орг лекции закончились,0
пасиб,0
о понял принял,0
до забрать ,0
,0
ну тогда наверное можно,0
пиздец,1
там че отдавать,0
че,0
за ключи,0
тебе главное пройти,0
так паспорт оставлять пхахах,0
а раздевалке уникса паспорт оставить вместо студака,0
хз,0
у простых смертных завтра отдых,0
окок,0
не работает,0
 случайно знаете завтра студ больница работает,0
оооооо крутые поздравляю,0
мы вахуе,0
кайф вышла чемпионаты,0
,0
а дисциплина какая,0
